id,type,name,aliases,region,country,city,lat,lon,facets,what,prices,legality_rows,kin,sources,tier,confidence,needs_verification,updated,url
dha-dubai,org,Dubai Health Authority,DHA|هيئة الصحة بدبي,gulf|west-asia,AE,Dubai,25.2048,55.2708,"{""kind"": [""regulator"", ""ministry""], ""iso2"": ""AE"", ""founded"": 2007, ""status"": ""open""}","The health regulator of one emirate. In its own words, ""Dubai Health Authority (DHA) is the regulatory body responsible for overseeing and governing the healthcare sector in the Emirate of Dubai"", with a mandate covering ""regulating, licensing, and monitoring the delivery of healthcare services across both the public and private sectors"", and which ""also regulates, governs and manages health insurance, health investments and health tourism to enhance the sector's contribution to Dubai's economy"". Formed in 2007 under Law No. (13) and now constituted by Law No. (6) of 2018, it is one of four licensing regimes in the country: Abu Dhabi has its own authority, the northern emirates answer to the federal ministry, and Dubai Healthcare City licenses inside its own free-zone boundary.",0,0,uae|dubai|uae-clinic-licensing|gcc-sponsored-treatment-abroad|american-hospital-dubai|dental-implant|khidi|mhtc|jci|counting-patients|the-escort-burden,s:dha-about|s:dha-law-6-2018|s:dha-sheryan|s:dha-wikipedia|s:dubai-media-office-health-2023|s:dubai-resolution-14-2017|s:seoul-foreign-patients-2024,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/org/dha-dubai/
dnv-healthcare,org,DNV Healthcare,DNV|Det Norske Veritas|NIAHO|DIAS,global|europe-north|north-america,NO,Høvik,59.8899,10.5233,"{""kind"": ""accreditor"", ""iso2"": ""NO"", ""founded"": 1864, ""status"": ""open""}","The healthcare accreditation arm of DNV, a Norwegian assurance and classification company founded in 1864, owned by the Det Norske Veritas Foundation and run from Høvik outside Oslo. It accredits hospitals in the United States under NIAHO, its own standard aligned to the federal Conditions of Participation, and hospitals and clinics elsewhere under DIAS. Both are built on ISO 9001 quality management.",0,0,jci|united-states|achsi|the-accreditation-question,s:dnv-niaho|s:dnv-wikipedia,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/org/dnv-healthcare/
eshre,org,European Society of Human Reproduction and Embryology,ESHRE,europe-west|europe-central|europe-south|europe-north|europe-east,BE,Strombeek-Bever,50.902,4.339,"{""kind"": ""professional-society"", ""iso2"": ""BE"", ""founded"": 1985, ""status"": ""open""}","The European professional society for reproductive medicine and embryology, founded in 1985 and run from Strombeek-Bever outside Brussels. It publishes clinical guidelines and journals, certifies practitioners, and runs the European IVF Monitoring Consortium, which assembles assisted reproduction figures from national registries.",0,0,ivf|icmart|hfea|egg-donation|donor-anonymity-law|reproductive-exile|what-the-data-cannot-see,s:eshre-about|s:eshre-eim,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/org/eshre/
eu-national-contact-points,org,EU National Contact Points for cross-border healthcare,NCPs|National Contact Points,europe-west|europe-central|europe-south|europe-north|europe-east,,,,,"{""kind"": ""ministry"", ""status"": ""in-force""}","The information bodies each EU member state must designate under Directive 2011/24/EU on patients' rights in cross-border healthcare. Each must give patients clear, accurate information about seeking treatment in another member state: what is covered, what needs prior authorisation, how reimbursement works, how prescriptions carry across, and how to complain. Member states report annually, and the Commission publishes the data.",0,0,eu-directive-2011-24|s2-route|eurostat|reading-the-exclusions|hungary|counting-patients,s:ec-cross-border-overview|s:eu-directive-2011-24,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/org/eu-national-contact-points/
eurostat,org,Eurostat,European Statistical Office|DG ESTAT,europe-west|global,LU,Luxembourg,49.6333,6.1697,"{""kind"": ""registry"", ""iso2"": ""LU"", ""status"": ""open""}","The statistical office of the European Union, a Directorate-General of the European Commission based in the Kirchberg district of Luxembourg City. Its health care expenditure collection runs on the System of Health Accounts 2011 framework, with member states, EFTA countries and several candidates reporting annually under Commission Regulation 2015/359 and, from reference year 2021, Regulation 2021/1901.",0,0,eu-national-contact-points|oecd|hungary|what-the-data-cannot-see|eu-directive-2011-24,s:eurostat-sha11-metadata|s:eurostat-wikipedia,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/org/eurostat/
gha,org,Global Healthcare Accreditation,GHA,global,US,,,,"{""kind"": ""accreditor"", ""iso2"": ""US"", ""founded"": 2016, ""status"": ""open""}","An accreditation body founded in 2016 for medical travel rather than for clinical care. Its flagship standards address what it calls the medical travel care continuum across three competencies — ""Patient Experience, Sustainable Business Practices, and Patient-Focused Clinical Processes"" — from the first enquiry to recovery at home. Its founder co-founded the Medical Tourism Association, and the two remain strategic partners on training, accreditation and certification.",0,0,medical-tourism-association|isqua-ieea|jci|temos|aftercare-at-home|the-accreditation-question,s:gha-about|s:gha-accredited-list,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/org/gha/
hfea,org,Human Fertilisation and Embryology Authority,HFEA,europe-west,GB,London,51.5427,-0.0052,"{""kind"": ""regulator"", ""iso2"": ""GB"", ""founded"": 1991, ""status"": ""open""}","The United Kingdom's fertility regulator, and the body that licenses every clinic in the country performing IVF, donor insemination or research on human embryos. It describes itself as ""the UK's independent regulator of fertility treatment and research using human embryos"" and ""the first statutory body of our type in the world"", set up under the Human Fertilisation and Embryology Act 1990 as an arm's-length body of the Department of Health and collecting data on every licensed treatment since 1 August 1991. It licenses, inspects, can amend, suspend or revoke a licence, publishes results clinic by clinic, and rates the extras sold alongside a cycle.",0,0,hfea-results|united-kingdom|ivf|pgt|egg-donation|egg-freezing|donor-anonymity-law|cdc-art-results|eshre|north-cyprus|reproductive-exile,s:hfea|s:hfea-about|s:hfea-key-facts|s:hfea-2024-trends|s:hfea-2024-methodology|s:hfea-choose-clinic|s:hfea-add-ons|s:hfea-pgt-a|s:hfea-cafc-consultation|s:hfea-foi|s:cdc-art-2022-summary,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/org/hfea/
icmart,org,International Committee for Monitoring Assisted Reproductive Technologies,ICMART|International Committee Monitoring Assisted Reproductive Technologies,global,,,,,"{""kind"": [""registry"", ""ngo""], ""founded"": 2003, ""status"": ""open""}","The world registry of assisted reproduction: an independent non-profit that describes itself as having ""taken the leading role in the development, collection and dissemination of worldwide data on assisted reproductive technology"". It began international data collection in 1989, incorporated in California as a 501(c)(3) in 2003, and is a non-State actor in official relations with the World Health Organization. With WHO it wrote the ICMART ART Glossary, the agreed definitions the field argues inside.",0,0,eshre|who|ivf|icsi|egg-donation|hfea|cdc-art-results|counting-patients|what-the-data-cannot-see,s:icmart-about|s:icmart-world-report-2017-2018,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/org/icmart/
imtj,org,International Medical Travel Journal,IMTJ,global|europe-west,GB,Berkhamsted,51.76,-0.565,"{""kind"": ""trade-body"", ""iso2"": ""GB"", ""founded"": 2007, ""status"": ""unknown""}","A British trade publication covering cross-border care, established in 2007 and edited by Keith Pollard. It publishes a biweekly newsletter and news coverage, sells market reports, and runs an annual summit and the Medical Travel Awards. It was published by Intuition Communication of Berkhamsted, which LaingBuisson acquired.",0,0,keith-pollard|imtj-summit|medical-tourism-association|counting-patients|medical-travel,s:imtj-wikipedia|s:imtj-about-2010-archive|s:imtj-about-2021-archive|s:laingbuisson-intuition-2018|s:ch-laingbuisson-international|s:keithpollard-about|s:laingbuissonnews-imtj-archive,cited,low,True,2026-09-17,https://nanobotco.github.io/care-abroad/org/imtj/
isaps,org,International Society of Aesthetic Plastic Surgery,ISAPS,global,US,Lebanon,43.6423,-72.2518,"{""kind"": ""professional-society"", ""iso2"": ""US"", ""founded"": 1970, ""status"": ""open""}","The international professional society for board-certified aesthetic plastic surgeons, founded in 1970 with its charter signed at the United Nations in New York, registered at 19 Morgan Drive, Lebanon, New Hampshire, and reporting more than 6,000 members in 117 countries. It runs the annual Global Survey on aesthetic and cosmetic procedures, which is the only worldwide count of cosmetic work that exists, and therefore the source of nearly every national cosmetic figure in this directory.",0,0,liposuction|breast-augmentation|bbl|bbl-mortality|colombia|brazil|turkiye|ishrs|counting-patients|what-the-data-cannot-see,s:isaps-about|s:isaps-global-survey-2024,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/org/isaps/
ishrs,org,International Society of Hair Restoration Surgery,ISHRS,global,US,Elgin,42.0372,-88.2812,"{""kind"": ""professional-society"", ""iso2"": ""US"", ""founded"": 1993, ""status"": ""open""}","The international professional society for hair restoration surgeons, incorporated in 1993, run from Elgin, Illinois, and reporting 1,200 members across 80 countries. It publishes a Practice Census — a periodic questionnaire to its own members, from which it extrapolates worldwide procedure counts — and runs Fight the FIGHT, short for Fight the Fraudulent, Illicit, and Global Hair Transplants, which is the organised professional complaint about unlicensed hair-transplant work.",0,0,hair-transplant-fue|dhi-hair-transplant|fue|turkiye|istanbul|turkiye-hair-boom|revision-at-home|advertising-rules|turkiye-health-services-directorate|isaps|counting-patients,s:ishrs-about|s:ishrs-2025-census-release|s:ishrs-census-2022|s:ishrs-black-market|s:ishrs-consumer-alert|s:ishrs-unlicensed-technicians|s:ishrs-2016-buyer-beware|s:rg-32182-2023-sac-ekimi,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/org/ishrs/
isqua-ieea,org,ISQua External Evaluation Association,ISQua EEA|IEEA|the accreditor of accreditors,global|europe-west,IE,Dublin,53.3498,-6.2603,"{""kind"": ""accreditor"", ""iso2"": ""IE"", ""founded"": 2018, ""status"": ""open""}","The body that assesses the bodies. Established by the International Society for Quality in Health Care in 2018 and trading from 2019, registered in Switzerland, it runs an International Accreditation Programme in four categories: health and social care standards, external evaluation organisations, surveyor training programmes, and quality and patient safety training programmes. It states plainly that it ""does not directly accredit health or social care services"".",0,0,jci|temos|gha|aaci|nabh|the-accreditation-question,s:ieea-iap|s:isqua-about,cited,high,True,2026-09-16,https://nanobotco.github.io/care-abroad/org/isqua-ieea/
jci,org,Joint Commission International,JCI,global,US,Oakbrook Terrace,41.8497,-87.9773,"{""kind"": ""accreditor"", ""iso2"": ""US"", ""founded"": 1998, ""status"": ""open""}","The international arm of the Joint Commission, the body that accredits hospitals in the United States. Founded in 1998 and run through Joint Commission Resources, a not-for-profit private affiliate, it surveys hospitals, clinics and programmes outside the United States against its own standards and grants a three-year accreditation. It is the mark most often named when a hospital abroad advertises itself to a foreign patient.",0,0,isqua-ieea|bumrungrad|jci-accredited-list|the-accreditation-question|temos|gha|thailand,s:jci-wikipedia|s:jci-accreditation,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/org/jci/
khidi,org,Korea Health Industry Development Institute,KHIDI|한국보건산업진흥원,east-asia,KR,Cheongju,36.48,127.289,"{""kind"": [""ministry"", ""registry""], ""iso2"": ""KR"", ""status"": ""open""}","A government-affiliated institute under South Korea's Ministry of Health and Welfare. It develops the health industry, runs the Medical Korea programme, maintains the registration database of institutions permitted to attract foreign patients, and compiles the annual national statistics on foreign patients treated in Korea.",0,0,south-korea|seoul|korea-foreign-patient-registration|counting-patients|mhtc|what-the-data-cannot-see,s:khidi-medicalkorea|s:seoul-foreign-patients-2024,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/org/khidi/
medical-tourism-association,org,Medical Tourism Association,MTA,global|north-america,US,West Palm Beach,26.7153,-80.0534,"{""kind"": ""trade-body"", ""iso2"": ""US"", ""founded"": 2007, ""status"": ""open""}","A non-profit membership organisation founded in 2007 and run from West Palm Beach, Florida, serving the industry that sells cross-border care: healthcare providers, referral organisations, insurers and governments. It runs conferences, training and certification, works with destinations on their national marketing, and is associated with the Medical Tourism Index.",0,0,gha|imtj|medical-tourism|counting-patients|keith-pollard|uae,s:mta-about|s:mti-home,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/org/medical-tourism-association/
mhtc,org,Malaysia Healthcare Travel Council,MHTC,southeast-asia,MY,Kuala Lumpur,3.139,101.6869,"{""kind"": ""ministry"", ""iso2"": ""MY"", ""founded"": 2005, ""status"": ""open""}","A Malaysian government agency set up in 2005 and incorporated as an independent entity in 2011 to promote and coordinate the country's healthcare travel trade. It sits under the Ministry of Health, moved to the Ministry of Finance in 2018, and works as the promoting and facilitating arm of the health ministry rather than as a licensing authority.",0,0,malaysia|malaysia-mhtc-licence|gleneagles-kl|island-hospital-penang|counting-patients|khidi,s:mhtc-wikipedia,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/org/mhtc/
nabh,org,National Accreditation Board for Hospitals and Healthcare Providers,NABH,south-asia|global,IN,New Delhi,28.6139,77.209,"{""kind"": ""accreditor"", ""iso2"": ""IN"", ""founded"": 2005, ""status"": ""open""}","India's hospital accreditation board, set up in 2005 as a constituent board of the Quality Council of India. It accredits hospitals, small healthcare organisations, eye care centres, blood banks, clinics, AYUSH hospitals, ethics committees and laboratories, and its accreditation is reassessed every two years rather than every three.",0,0,india|apollo-chennai|fortis-gurgaon|jci|isqua-ieea|india-e-medical-visa,s:nabh-home|s:nabh-wikipedia,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/org/nabh/
oecd,org,Organisation for Economic Co-operation and Development,OECD|OCDE,global|europe-west,FR,Paris,48.8656,2.2705,"{""kind"": ""ngo"", ""founded"": 1961, ""status"": ""open""}","An intergovernmental organisation of 38 member countries, founded in 1961 as successor to the Organisation for European Economic Co-operation of 1948, headquartered at the Château de la Muette in Paris. It publishes OECD Health Statistics, the comparative health database behind most cross-country health charts, including waiting times — the queue that sends a large share of Europe's patients abroad.",0,0,oecd-waiting-times|eurostat|who|is-it-cheaper|counting-patients|eu-directive-2011-24,s:oecd-trade-health-2011|s:oecd-wikipedia|s:oecd-health-statistics,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/org/oecd/
promed,org,PROMED,Council for the International Promotion of Costa Rica Medicine|Consejo para la Promoción Internacional de la Medicina de Costa Rica,central-america,CR,San José,9.9281,-84.0907,"{""kind"": ""trade-body"", ""iso2"": ""CR"", ""status"": ""open""}","Costa Rica's membership body for providers serving international patients, now run within the Cámara Costarricense de la Salud, the country's health chamber. Its members include hospitals, medical and dental clinics and spas, and affiliated businesses — recovery retreats, hotels, transport, travel facilitators, insurers, law firms, marketing agencies and consultants. It issues a Seal of Quality to members.",0,0,costa-rica|san-jose-cr|clinica-biblica|medical-tourism-association|dental-implant|choosing-a-facilitator,s:promed-salud-cr,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/org/promed/
temos,org,Temos International Healthcare Accreditation,Temos|Temos International GmbH,global|europe-west,DE,Bergisch Gladbach,50.9925,7.1298,"{""kind"": ""accreditor"", ""iso2"": ""DE"", ""founded"": 2010, ""status"": ""open""}","A German accreditation company founded in 2010 and run from Bergisch Gladbach, near Cologne. It accredits in six programmes — medical care, dental care, eye care, reproductive care, rehabilitation care, and medical travel coordinators — and is built around facilities that treat patients from abroad rather than around hospitals in general.",0,0,jci|gha|isqua-ieea|facilitator|choosing-a-facilitator|ivf,s:temos-company|s:temos-medical-care,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/org/temos/
thai-ha-institute,org,Healthcare Accreditation Institute,HAI|HA Thailand|สถาบันรับรองคุณภาพสถานพยาบาล|สรพ.,southeast-asia,TH,Nonthaburi,13.859,100.525,"{""kind"": ""accreditor"", ""iso2"": ""TH"", ""founded"": 2009, ""status"": ""open""}","Thailand's national hospital accreditation body, a public organisation established by the Royal Decree on the Establishment of the Healthcare Accreditation Institute, B.E. 2552 (2009), with a second edition of the decree in B.E. 2562 (2019). It sets the HA standards, assesses hospitals against them, and publishes the certificate status of accredited facilities. Its motto is ""Accreditation is an Educational Process"".",0,0,thailand|bumrungrad|jci|nabh|isqua-ieea|the-accreditation-question,s:ha-thailand-home,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/org/thai-ha-institute/
turkiye-health-services-directorate,org,Türkiye General Directorate of Health Services,Sağlık Hizmetleri Genel Müdürlüğü|SHGM|Sağlık Turizmi Daire Başkanlığı|Health Tourism Department,west-asia,TR,Ankara,39.9334,32.8597,"{""kind"": [""ministry"", ""regulator""], ""iso2"": ""TR"", ""status"": ""open""}","The General Directorate of Health Services inside Türkiye's Ministry of Health, and its Health Tourism Department, which issues the authorisation certificate a facility must hold before it may treat an international patient. The instrument is the Uluslararası Sağlık Turizmi ve Turistin Sağlığı Hakkında Yönetmelik, published in the Resmî Gazete on 26 April 2025, No. 32882, whose MADDE 17 repeals the regulation of 13 July 2017 that most secondary writing still cites. The directorate licenses the facility; USHAŞ, the ministry's own international health services company, licenses the intermediary.",0,0,turkiye|turkiye-health-tourism-authorisation|istanbul|hair-transplant-fue|turkiye-hair-boom|ishrs|jci|facilitator|acibadem|counting-patients,s:tr-shgm|s:rg-32882-2025|s:shgm-yetkili-tesisler|s:rg-32182-2023-sac-ekimi|s:tr-authorised-providers|s:rg-saglik-turizmi-2017|s:ushas-saglik-turizmi-verileri|s:tuik-turizm-2025,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/org/turkiye-health-services-directorate/
who,org,World Health Organization,WHO|OMS,global|europe-west,CH,Geneva,46.2325,6.14,"{""kind"": ""ngo"", ""founded"": 1948, ""status"": ""open""}","The United Nations health agency, established on 7 April 1948 and based in Geneva. Its governing body, the World Health Assembly, is made up of 193 member states. It publishes the Global Health Observatory, the data platform this site draws national health indicators from, and it maintains the health expenditure database the World Bank republishes.",0,0,who-global-health-observatory|world-bank-health-spending|icmart|declaration-of-istanbul-group|what-the-data-cannot-see|oecd,s:who-wikipedia|s:who-gho,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/org/who/
devi-shetty,person,Devi Prasad Shetty,Devi Shetty|Dr Devi Prasad Shetty,south-asia|caribbean,IN,,,,"{""role"": [""surgeon"", ""founder""], ""iso2"": ""IN""}","Cardiac surgeon, and founder and chairman of Narayana Health, the Bengaluru hospital group built on operating volume and low unit cost. The Indian Institute of Technology Kanpur's own convocation profile states it plainly: ""Dr Devi Prasad Shetty is the Founder and Chairman of Narayana Health."" He is the person most often quoted on the proposition that heart surgery gets cheaper by being done more often, which is the argument underneath a large part of this directory.",0,0,narayana-health|bengaluru|cabg|india|prathap-reddy|is-it-cheaper,s:iitk-shetty-profile|s:cureus-devi-shetty|s:hcci-about-archived|s:wp-devi-shetty|s:wp-narayana-health-2,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/person/devi-shetty/
john-connell,person,John Connell,J. Connell,oceania|global,AU,,,,"{""role"": ""researcher"", ""iso2"": ""AU""}","Honorary Professor in the Faculty of Science at the University of Sydney, attached to the School of Geosciences, and the author of the first widely read academic treatment of cross-border care. His own university profile describes him as ""a social geographer with a longstanding interest in migration and development issues in the island Pacific, notably in Bougainville and Tuvalu"".",0,0,medical-tourism|who-travels|patient-mobility|australia|leigh-turner|counting-patients,s:sydney-connell-profile|s:connell-2006|s:wellcome-connell-2011|s:openlibrary-connell-medical-tourism|s:wp-john-connell,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/person/john-connell/
josef-woodman,person,Josef Woodman,"Josef Woodman, Patients Beyond Borders",north-america|global,US,,,,"{""role"": ""journalist"", ""iso2"": ""US""}","Author of ""Patients Beyond Borders: Everybody's Guide to Affordable, World-Class Medical Tourism"", the consumer guidebook that introduced most English-speaking readers to this subject. Open Library records the first edition on 12 March 2007, published by Healthy Travel Media. A press release from that publisher on 21 January 2020 announcing the fourth edition describes him as ""CEO of Patients Beyond Borders"", covering ""800 medical centers and clinics in 70 countries"".",0,0,facilitator|package-price|choosing-a-facilitator|medical-tourism|counting-patients|leigh-turner,s:openlibrary-pbb|s:newswise-pbb-2020|s:pbb-homepage-2026,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/person/josef-woodman/
keith-pollard,person,Keith Pollard,Keith Lindsay Pollard,europe-west|global,GB,,,,"{""role"": [""journalist""], ""iso2"": ""GB""}","British healthcare publisher, consultant and editor. He founded and ran Intuition Communication, a web publishing business whose sites sold information about private treatment to UK and overseas patients, and which bought the International Medical Travel Journal in 2009. He is the journal's editor in chief and chairs the judging panel of its Medical Travel Awards. Everything this record states about his career comes from his own site or from the UK companies registry, and it says which.",0,0,imtj|imtj-summit|counting-patients|the-accreditation-question|josef-woodman|medical-travel|facilitator|united-kingdom,s:keithpollard-about|s:ch-laingbuisson-international|s:ch-04858023-officers|s:laingbuisson-intuition-2018|s:imtj-awards-2024-archive|s:imtj-wikipedia,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/person/keith-pollard/
leigh-turner,person,Leigh Turner,Leigh G. Turner,north-america|global,US,,,,"{""role"": [""ethicist"", ""researcher""], ""iso2"": ""US""}","Professor in the Department of Health, Society, & Behavior at the University of California, Irvine, and Director of the UC Irvine Center for Health Ethics. His faculty page states that his ""primary research program addresses ethical, legal, social, and public health issues related to stem cells and regenerative medicine"". He has published on cross-border care since 2010 and is the principal source of counts for the American market in unapproved cell products.",0,0,stem-cell-unproven|unproven-stem-cell|stem-cell-regulation|facilitator|the-accreditation-question|united-states|josef-woodman,s:uci-leigh-turner|s:turner-2021-stem-cell-sell|s:turner-knoepfler-2016|s:turner-2011-intqhc|s:turner-2012-globalization-health,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/person/leigh-turner/
prathap-reddy,person,Prathap C. Reddy,Dr Prathap Chandra Reddy|Prathap Chandra Reddy,south-asia,IN,,,,"{""role"": [""founder"", ""physician""], ""iso2"": ""IN""}","The cardiologist who founded Apollo Hospitals, the first corporate hospital chain in India, and who is named on the group's own leadership page as Founder and Chairman. Apollo opened in Chennai in 1983 with 150 beds. The chain that grew from it is the single largest supplier of hospital care to foreign patients in South Asia, and the reason this directory has an India section at all.",0,0,apollo-chennai|india|chennai|devi-shetty|nabh|cabg,s:apollo-leadership|s:apolloclinic-chairman|s:wp-apollo-hospitals,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/person/prathap-reddy/
covid-shutdown-2020,event,The 2020 shutdown,"COVID-19 pandemic, 2020|the year the borders closed",global,CH,Geneva,46.2333,6.05,"{""kind"": ""turning-point"", ""when"": 2020, ""status"": ""one-off""}","The year cross-border care stopped. On 11 March 2020 the Director-General of the World Health Organization told a media briefing in Geneva: ""We have therefore made the assessment that COVID-19 can be characterized as a pandemic."" Borders closed, airlines grounded, and hospitals cancelled the planned operations that are this directory's entire subject.",0,0,world-bank-tourism-arrivals|turkiye|oecd-waiting-times|turkiye-hair-boom|knee-replacement|counting-patients|who,s:who-pandemic-remarks-2020|s:unwto-2020-arrivals|s:covidsurg-bjs-2020|s:ushas-saglik-turizmi-verileri|s:tuik-turizm-2025,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/event/covid-shutdown-2020/
directive-2011-24-adopted,event,"Directive 2011/24/EU adopted, 9 March 2011",cross-border healthcare directive|patients' rights directive,global|europe-west|europe-central|europe-south|europe-north|europe-east,FR,Strasbourg,48.5839,7.7455,"{""kind"": ""ruling"", ""when"": 2011, ""status"": ""in-force""}","The European Parliament and the Council adopted Directive 2011/24/EU on the application of patients' rights in cross-border healthcare on 9 March 2011, signed at Strasbourg by J. Buzek for the Parliament and E. Győri for the Council. It was published in the Official Journal on 4 April 2011 at L 88/45, entered into force twenty days later, and Member States had to transpose it ""by 25 October 2013"". It is the only instrument in this directory that gives a patient a general right to be treated in another country and have the bill sent home.",0,0,eu-directive-2011-24|s2-route|eu-national-contact-points|oecd-waiting-times|patient-mobility|prior-authorisation|is-it-cheaper,s:eurlex-2011-24-oj|s:eu-directive-2011-24|s:dir-2011-24-chapter-ii|s:ec-crossborder-2022,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/event/directive-2011-24-adopted/
dominican-republic-ntm-outbreak,event,"The Dominican mycobacterial outbreaks, 2013–14 and 2017","NTM surgical site infections, Dominican Republic|M. abscessus cosmetic surgery cluster",caribbean|north-america,DO,Santo Domingo,18.4861,-69.9312,"{""kind"": ""outbreak"", ""when"": 2017, ""iso2"": ""DO"", ""status"": ""one-off""}",Two multi-state clusters of rapidly growing nontuberculous mycobacteria — environmental bacteria that infect surgical wounds and take months of antibiotics to clear — in United States residents who had cosmetic surgery in the Dominican Republic. The CDC published the first in MMWR in March 2014 and the second in March 2018. They are the longest published outbreak record attached to any destination in this directory.,0,0,dominican-republic|nontuberculous-mycobacteria|surgical-site-infection|mexico-fungal-meningitis-2023|liposuction|bbl|revision-at-home|follow-up-gap|counting-patients,s:mmwr-ntm-dominican-2018|s:mmwr-ntm-dominican-2014|s:cdc-yellowbook-medical-tourism,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/event/dominican-republic-ntm-outbreak/
imtj-summit,event,The IMTJ Medical Travel Summit and Awards,IMTJ Summit|Medical Travel Awards,global|europe-west,GB,,,,"{""kind"": ""conference"", ""founded"": 2015, ""iso2"": ""GB"", ""status"": ""suspended"", ""when"": 2019}","The trade's own annual gathering, run by the publisher of the International Medical Travel Journal alongside an awards ceremony. Five editions ran between 2015 and 2019 — Athens, Croatia, Madrid, London, then Berlin on 1 to 3 December 2019. The sixth was postponed in 2020 and this project could find no evidence that it ever ran.",0,0,imtj|keith-pollard|medical-tourism-association|the-accreditation-question|facilitator|counting-patients,s:imtj-wikipedia|s:imtj-summit-2019-archive|s:imtj-summit-2021-archive|s:imtj-awards-2024-archive|s:globalhtc-imtj-awards,cited,medium,False,2026-09-17,https://nanobotco.github.io/care-abroad/event/imtj-summit/
istanbul-declaration-2008,event,"The Declaration of Istanbul, 2008",Declaration of Istanbul on Organ Trafficking and Transplant Tourism,global|west-asia,TR,Istanbul,41.0082,28.9784,"{""kind"": ""turning-point"", ""when"": 2008, ""iso2"": ""TR"", ""status"": ""in-force""}","A consensus statement agreed at an international summit in Istanbul in 2008, convened by The Transplantation Society and the International Society of Nephrology, which defined organ trafficking, transplant commercialism and transplant tourism and called for the first two to be prohibited. It is the reason those three phrases have fixed meanings, and the reason one kind of cross-border medical travel is treated by the profession as categorically different from the rest.",0,0,declaration-of-istanbul-group|transplant-prohibition|kidney-transplant|liver-transplant|transplant-harm|who|istanbul|medical-tourism,s:doi-2008-lancet|s:doi-2018-edition|s:doi-endorsements|s:declaration-of-istanbul|s:dicg-about,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/event/istanbul-declaration-2008/
mexico-fungal-meningitis-2023,event,"The Matamoros fungal meningitis outbreak, 2023",Fusarium solani meningitis outbreak|Matamoros epidural outbreak,mexico|north-america,MX,Matamoros,25.8797,-97.5042,"{""kind"": ""outbreak"", ""when"": 2023, ""iso2"": ""MX"", ""status"": ""one-off""}","An outbreak of fungal meningitis among people — almost all of them residents of the United States — who had procedures under epidural anaesthesia at two clinics in Matamoros, Tamaulipas, in the first five months of 2023. Both clinics, River Side Surgical Center and Clinica K-3, were closed on 13 May 2023. By 31 August 2023 the CDC's tally stood at 10 confirmed cases, 14 probable, nine suspected, 151 persons under investigation, and 12 deaths.",0,0,mexico|fungal-meningitis|dominican-republic-ntm-outbreak|anaesthetic-risk-unscreened|follow-up-gap|revision-at-home|counting-patients,s:cdc-meningitis-matamoros|s:cdc-yellowbook-medical-tourism,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/event/mexico-fungal-meningitis-2023/
